eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-2576	Australia	AU	Tasmania	Pages Road	-41.0006	145.6481	25	WGS84	0.0001	41°00'02"S 145°38'53"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2009-08-11	2009	08	11	Mesibov, Robert			hand-sampling	
REM-event-2577	Australia	AU	Tasmania	Lyons Road	-41.0308	145.5814	25	WGS84	0.0001	41°01'51"S 145°34'53"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		180	180	2009-08-14	2009	08	14	Mesibov, Robert			hand-sampling	
REM-event-2578	Australia	AU	Tasmania	Maynes Link	-41.0325	145.5508	25	WGS84	0.0001	41°01'57"S 145°33'03"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		160	160	2009-08-14	2009	08	14	Mesibov, Robert			hand-sampling	
REM-event-2579	Australia	AU	Tasmania	Ten Foot Track spur	-41.0411	145.5792	25	WGS84	0.0001	41°02'28"S 145°34'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		130	130	2009-08-14	2009	08	14	Mesibov, Robert			hand-sampling	
REM-event-2580	Australia	AU	Tasmania	Ten Foot Track spur	-41.0433	145.5789	25	WGS84	0.0001	41°02'36"S 145°34'44"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		160	160	2009-08-14	2009	08	14	Mesibov, Robert			hand-sampling	
REM-event-2581	Australia	AU	Tasmania	Lapoinya	-41.0100	145.5825	50	WGS84	0.0001				Google Earth	Mesibov, Robert		130	130	2009-08-15	2009	08	15	Mesibov, Robert			hand-sampling	
REM-event-2582	Australia	AU	Tasmania	Lapoinya	-41.0103	145.5925	50	WGS84	0.0001				Google Earth	Mesibov, Robert		130	130	2009-08-15	2009	08	15	Mesibov, Robert			hand-sampling	
REM-event-2583	Australia	AU	Tasmania	S of Lapoinya	-41.0208	145.5650	25	WGS84	0.0001	41°01'15"S 145°33'54"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		180	180	2009-08-15	2009	08	15	Mesibov, Robert			hand-sampling	
REM-event-2584	Australia	AU	Tasmania	Elephant Pass	-41.6406	148.2422	25	WGS84	0.0001	41°38'26"S 148°14'32"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2009-08-20	2009	08	20	Mesibov, Robert			hand-sampling	
REM-event-2585	Australia	AU	Tasmania	St Marys Pass	-41.5469	148.2311	25	WGS84	0.0001	41°32'49"S 148°13'52"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		170	170	2009-08-20	2009	08	20	Mesibov, Robert			hand-sampling	
REM-event-2586	Australia	AU	Tasmania	St Marys Pass	-41.5572	148.2067	25	WGS84	0.0001	41°33'26"S 148°12'24"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2009-08-20	2009	08	20	Mesibov, Robert			hand-sampling	
REM-event-2587	Australia	AU	Tasmania	Thumbs Reserve	-42.6036	147.8858	25	WGS84	0.0001	42°36'13"S 147°53'09"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		310	310	2009-08-24	2009	08	24	Mesibov, Robert			hand-sampling	
REM-event-2588	Australia	AU	Tasmania	NW of Triabunna	-42.4508	147.8761	25	WGS84	0.0001	42°27'03"S 147°52'34"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		310	310	2009-08-25	2009	08	25	Mesibov, Robert			hand-sampling	
REM-event-2589	Australia	AU	Tasmania	NW of Triabunna	-42.4547	147.8928	25	WGS84	0.0001	42°27'17"S 147°53'34"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		300	300	2009-08-25	2009	08	25	Mesibov, Robert			hand-sampling	
REM-event-2590	Australia	AU	Tasmania	NW of Triabunna	-42.4639	147.9156	25	WGS84	0.0001	42°27'50"S 147°54'56"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2009-08-25	2009	08	25	Mesibov, Robert			hand-sampling	
REM-event-2591	Australia	AU	Tasmania	SW of Hampshire	-41.3550	145.6797	25	WGS84	0.0001	41°21'18"S 145°40'47"E	WGS84	degrees minutes seconds	GPS | Google Earth	Mesibov, Robert		570	570	2009-09-05	2009	09	05	Mesibov, Robert			hand-sampling	
REM-event-2592	Australia	AU	Tasmania	SW of Hampshire	-41.3600	145.6789	25	WGS84	0.0001	41°21'36"S 145°40'44"E	WGS84	degrees minutes seconds	GPS | Google Earth	Mesibov, Robert		550	550	2009-09-05	2009	09	05	Mesibov, Robert			hand-sampling	
REM-event-2593	Australia	AU	Tasmania	Detention River	-40.8783	145.4475	25	WGS84	0.0001	40°52'42"S 145°26'51"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		10	10	2009-09-06	2009	09	06	Mesibov, Robert			hand-sampling	
REM-event-2594	Australia	AU	Tasmania	E of Welcome Swamp	-40.9478	144.8203	25	WGS84	0.0001	40°56'52"S 144°49'13"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2009-09-06	2009	09	06	Mesibov, Robert			hand-sampling	
REM-event-2595	Australia	AU	Tasmania	N of Marrawah	-40.9039	144.7161	25	WGS84	0.0001	40°54'14"S 144°42'58"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		50	50	2009-09-06	2009	09	06	Mesibov, Robert			hand-sampling	
REM-event-2596	Australia	AU	Tasmania	Robbins Island Road	-40.7806	144.8839	25	WGS84	0.0001	40°46'50"S 144°53'02"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		40	40	2009-09-06	2009	09	06	Mesibov, Robert			hand-sampling	
REM-event-2597	Australia	AU	Tasmania	Oonah Road	-41.2419	145.6919	25	WGS84	0.0001	41°14'31"S 145°41'31"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		430	430	2009-09-08	2009	09	08	Mesibov, Robert			hand-sampling	
REM-event-2598	Australia	AU	Tasmania	Oonah Road	-41.2469	145.6667	25	WGS84	0.0001	41°14'49"S 145°40'00"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		490	490	2009-09-08	2009	09	08	Mesibov, Robert			hand-sampling	
REM-event-2599	Australia	AU	Tasmania	Talunah Road	-41.2611	145.7372	25	WGS84	0.0001	41°15'40"S 145°44'14"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		490	490	2009-09-08	2009	09	08	Mesibov, Robert			hand-sampling	
REM-event-2600	Australia	AU	Tasmania	W of Guildford	-41.4189	145.6647	25	WGS84	0.0001	41°25'08"S 145°39'53"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		610	610	2009-09-08	2009	09	08	Mesibov, Robert			hand-sampling	
REM-event-2601	Australia	AU	Tasmania	Fossey River	-41.4511	145.6219	25	WGS84	0.0001	41°27'04"S 145°37'19"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		620	620	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2602	Australia	AU	Tasmania	Highclere	-41.1947	145.7903	25	WGS84	0.0001	41°11'41"S 145°47'25"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		350	350	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2603	Australia	AU	Tasmania	Murchison Highway	-41.4694	145.6281	25	WGS84	0.0001	41°28'10"S 145°37'41"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2604	Australia	AU	Tasmania	Murchison Highway	-41.4825	145.6358	25	WGS84	0.0001	41°28'57"S 145°38'09"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		680	680	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2605	Australia	AU	Tasmania	Murchison Highway	-41.5264	145.6608	25	WGS84	0.0001	41°31'35"S 145°39'39"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		670	670	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2606	Australia	AU	Tasmania	Murchison Highway	-41.5461	145.6683	25	WGS84	0.0001	41°32'46"S 145°40'06"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		680	680	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2607	Australia	AU	Tasmania	Murchison Highway	-41.5631	145.6886	25	WGS84	0.0001	41°33'47"S 145°41'19"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		690	690	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2608	Australia	AU	Tasmania	Que River	-41.5750	145.6842	50	WGS84	0.0001				Google Earth	Mesibov, Robert		630	630	2009-09-11	2009	09	11	Mesibov, Robert			hand-sampling	
REM-event-2609	Australia	AU	Tasmania	Chromys Road	-41.1531	145.6197	25	WGS84	0.0001	41°09'11"S 145°37'11"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		380	380	2009-09-12	2009	09	12	Mesibov, Robert			hand-sampling	
REM-event-2610	Australia	AU	Tasmania	West Calder Road	-41.1392	145.6331	50	WGS84	0.0001				Google Earth	Mesibov, Robert		300	300	2009-09-12	2009	09	12	Mesibov, Robert			hand-sampling	
REM-event-2611	Australia	AU	Tasmania	West Takone Road	-41.1728	145.6161	25	WGS84	0.0001	41°10'22"S 145°36'58"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2009-09-12	2009	09	12	Mesibov, Robert			hand-sampling	
REM-event-2612	Australia	AU	Tasmania	West Takone Road	-41.1764	145.5194	25	WGS84	0.0001	41°10'35"S 145°31'10"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		480	480	2009-09-12	2009	09	12	Mesibov, Robert			hand-sampling	
REM-event-2613	Australia	AU	Tasmania	West Takone Road	-41.1775	145.4969	25	WGS84	0.0001	41°10'39"S 145°29'49"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		520	520	2009-09-12	2009	09	12	Mesibov, Robert			hand-sampling	
REM-event-2614	Australia	AU	Tasmania	West Takone Road	-41.1858	145.5811	25	WGS84	0.0001	41°11'09"S 145°34'52"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		510	510	2009-09-12	2009	09	12	Mesibov, Robert			hand-sampling	
REM-event-2615	Australia	AU	Tasmania	Choveaux Road	-41.1933	145.6403	25	WGS84	0.0001	41°11'36"S 145°38'25"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		400	400	2009-09-14	2009	09	14	Mesibov, Robert			hand-sampling	
REM-event-2616	Australia	AU	Tasmania	East Yolla	-41.1725	145.6992	25	WGS84	0.0001	41°10'21"S 145°41'57"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		390	390	2009-09-14	2009	09	14	Mesibov, Robert			hand-sampling	
REM-event-2617	Australia	AU	Tasmania	Frenchs Road Nature Reserve	-41.0519	145.7683	25	WGS84	0.0001	41°03'07"S 145°46'06"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		80	80	2009-09-14	2009	09	14	Mesibov, Robert			hand-sampling	
REM-event-2618	Australia	AU	Tasmania	Henrietta	-41.1428	145.6986	25	WGS84	0.0001	41°08'34"S 145°41'55"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		360	360	2009-09-14	2009	09	14	Mesibov, Robert			hand-sampling	
REM-event-2619	Australia	AU	Tasmania	Kellatier	-41.1008	145.6483	25	WGS84	0.0001	41°06'03"S 145°38'54"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		320	320	2009-09-14	2009	09	14	Mesibov, Robert			hand-sampling	
REM-event-2620	Australia	AU	Tasmania	Robbins Island Road	-40.7494	144.8781	25	WGS84	0.0001	40°44'58"S 144°52'41"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		0	10	2009-10-01	2009	10	01	Mesibov, Robert			hand-sampling	
REM-event-2621	Australia	AU	Tasmania	West Wynyard Reserve	-40.9808	145.7067	50	WGS84	0.0001				Google Earth	Mesibov, Robert		10	10	2009-10-01	2009	10	01	Mesibov, Robert			hand-sampling	
REM-event-2622	Australia	AU	Tasmania	E of Douglas Brook	-41.2419	145.6781	50	WGS84	0.0001				Google Earth	Mesibov, Robert		440	440	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2623	Australia	AU	Tasmania	Oonah Road	-41.2433	145.6900	25	WGS84	0.0001	41°14'36"S 145°41'24"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		440	440	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2624	Australia	AU	Tasmania	Oonah Road	-41.2447	145.6711	25	WGS84	0.0001	41°14'41"S 145°40'16"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		450	450	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2625	Australia	AU	Tasmania	Oonah Road	-41.2450	145.6728	25	WGS84	0.0001	41°14'42"S 145°40'22"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		450	450	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2626	Australia	AU	Tasmania	Oonah Road	-41.2450	145.6881	25	WGS84	0.0001	41°14'42"S 145°41'17"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		430	430	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2627	Australia	AU	Tasmania	Oonah Road	-41.2467	145.6850	25	WGS84	0.0001	41°14'48"S 145°41'06"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		410	410	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2628	Australia	AU	Tasmania	Roonah Road	-41.1947	145.7100	25	WGS84	0.0001	41°11'41"S 145°42'36"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2629	Australia	AU	Tasmania	St Georges Road	-41.1786	145.7436	25	WGS84	0.0001	41°10'43"S 145°44'37"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		350	350	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2630	Australia	AU	Tasmania	St Marys Plains	-41.2194	145.7164	25	WGS84	0.0001	41°13'10"S 145°42'59"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		410	410	2009-10-05	2009	10	05	Mesibov, Robert			hand-sampling	
REM-event-2631	Australia	AU	Tasmania	Loyetea Peak	-41.3131	145.9544	25	WGS84	0.0001	41°18'47"S 145°57'16"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		530	530	2009-10-09	2009	10	09	Mesibov, Robert			hand-sampling	
REM-event-2632	Australia	AU	Tasmania	Upper Natone Reserve	-41.2542	145.8636	25	WGS84	0.0001	41°15'15"S 145°51'49"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		450	450	2009-10-09	2009	10	09	Mesibov, Robert			hand-sampling	
REM-event-2633	Australia	AU	Tasmania	Upper Natone Road	-41.1961	145.9050	25	WGS84	0.0001	41°11'46"S 145°54'18"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		300	300	2009-10-09	2009	10	09	Mesibov, Robert			hand-sampling	
REM-event-2634	Australia	AU	Tasmania	Inglis River at Wynyard	-40.9797	145.7067	50	WGS84	0.0001				Google Earth	Mesibov, Robert		0	10	2009-10-15	2009	10	15	Mesibov, Robert			hand-sampling	
REM-event-2635	Australia	AU	Tasmania	Fossey Road	-41.4611	145.6483	25	WGS84	0.0001	41°27'40"S 145°38'54"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		620	620	2009-10-16	2009	10	16	Mesibov, Robert			hand-sampling	
REM-event-2636	Australia	AU	Tasmania	Fossey Road	-41.4633	145.6558	25	WGS84	0.0001	41°27'48"S 145°39'21"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2009-10-16	2009	10	16	Mesibov, Robert			hand-sampling	
REM-event-2637	Australia	AU	Tasmania	Fossey Road	-41.4661	145.6642	25	WGS84	0.0001	41°27'58"S 145°39'51"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2009-10-16	2009	10	16	Mesibov, Robert			hand-sampling	
REM-event-2638	Australia	AU	Tasmania	Pearsefield Road	-41.4822	145.6022	25	WGS84	0.0001	41°28'56"S 145°36'08"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2009-10-16	2009	10	16	Mesibov, Robert			hand-sampling	
REM-event-2639	Australia	AU	Tasmania	Pearsefield Road	-41.4906	145.5722	25	WGS84	0.0001	41°29'26"S 145°34'20"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		650	650	2009-10-16	2009	10	16	Mesibov, Robert			hand-sampling	
REM-event-2640	Australia	AU	Tasmania	E of Luina	-41.4653	145.3956	25	WGS84	0.0001	41°27'55"S 145°23'44"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		330	330	2009-10-17	2009	10	17	Mesibov, Robert			hand-sampling	
REM-event-2641	Australia	AU	Tasmania	Heazlewood	-41.4703	145.3486	25	WGS84	0.0001	41°28'13"S 145°20'55"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		330	330	2009-10-17	2009	10	17	Mesibov, Robert			hand-sampling	
REM-event-2642	Australia	AU	Tasmania	Oonah area	-41.2283	145.6172	25	WGS84	0.0001	41°13'42"S 145°37'02"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		470	470	2009-10-17	2009	10	17	Mesibov, Robert			hand-sampling	
REM-event-2643	Australia	AU	Tasmania	S of Hellyer Gorge	-41.2908	145.5825	25	WGS84	0.0001	41°17'27"S 145°34'57"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		550	550	2009-10-17	2009	10	17	Mesibov, Robert			hand-sampling	
REM-event-2644	Australia	AU	Tasmania	Woolnorth Road	-40.7389	144.7453	25	WGS84	0.0001	40°44'20"S 144°44'43"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		20	20	2009-10-22	2009	10	22	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2645	Australia	AU	Tasmania	Woolnorth Road	-40.7556	144.7719	25	WGS84	0.0001	40°45'20"S 144°46'19"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		10	10	2009-10-22	2009	10	22	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2646	Australia	AU	Tasmania	Woolnorth Road	-40.7822	144.8219	25	WGS84	0.0001	40°46'56"S 144°49'19"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		10	10	2009-10-22	2009	10	22	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2647	Australia	AU	Tasmania	Goderich Road	-41.3789	145.6389	25	WGS84	0.0001	41°22'44"S 145°38'20"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		600	600	2009-10-23	2009	10	23	Mesibov, Robert			hand-sampling	
REM-event-2648	Australia	AU	Tasmania	Moory Road	-41.4917	145.6747	25	WGS84	0.0001	41°29'30"S 145°40'29"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		670	670	2009-10-23	2009	10	23	Mesibov, Robert			hand-sampling	
REM-event-2649	Australia	AU	Tasmania	Moory Road	-41.4992	145.6586	25	WGS84	0.0001	41°29'57"S 145°39'31"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		690	690	2009-10-23	2009	10	23	Mesibov, Robert			hand-sampling	
REM-event-2650	Australia	AU	Tasmania	N of Pearsefield Road	-41.4608	145.6233	25	WGS84	0.0001	41°27'39"S 145°37'24"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		640	640	2009-10-23	2009	10	23	Mesibov, Robert			hand-sampling	
REM-event-2651	Australia	AU	Tasmania	Cuthberts Road - South Bruny Island	-43.3986	147.2997	25	WGS84	0.0001	43°23'55"S 147°17'59"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		360	360	2009-10-26	2009	10	26	Mesibov, Robert			hand-sampling	
REM-event-2652	Australia	AU	Tasmania	Cuthberts Road - South Bruny Island	-43.3992	147.2981	25	WGS84	0.0001	43°23'57"S 147°17'53"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2009-10-27	2009	10	27	Mesibov, Robert			hand-sampling	
REM-event-2653	Australia	AU	Tasmania	Cuthberts Road - South Bruny Island	-43.3992	147.3022	25	WGS84	0.0001	43°23'57"S 147°18'08"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		340	340	2009-10-27	2009	10	27	Mesibov, Robert			hand-sampling	
REM-event-2654	Australia	AU	Tasmania	Cuthberts Road - South Bruny Island	-43.3997	147.2944	25	WGS84	0.0001	43°23'59"S 147°17'40"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		370	370	2009-10-27	2009	10	27	Mesibov, Robert			hand-sampling	
REM-event-2655	Australia	AU	Tasmania	Dip Falls area	-41.0394	145.3756	50	WGS84	0.0001				Google Earth	Mesibov, Robert		250	250	2009-12-04	2009	12	04	Mesibov, Robert			hand-sampling	
REM-event-2656	Australia	AU	Tasmania	N of Mawbanna	-40.9225	145.3261	25	WGS84	0.0001	40°55'21"S 145°19'34"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		130	130	2009-12-04	2009	12	04	Mesibov, Robert			hand-sampling	
REM-event-2657	Australia	AU	Tasmania	Folly Road	-41.0464	145.1864	25	WGS84	0.0001	41°02'47"S 145°11'11"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		190	190	2009-12-11	2009	12	11	Mesibov, Robert			hand-sampling	
REM-event-2658	Australia	AU	Tasmania	Tayatea Road	-41.0558	145.1883	25	WGS84	0.0001	41°03'21"S 145°11'18"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		170	170	2009-12-11	2009	12	11	Mesibov, Robert			hand-sampling	
REM-event-2659	Australia	AU	Tasmania	Lake Paloona Road	-41.2892	146.2522	25	WGS84	0.0001	41°17'21"S 146°15'08"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		150	150	2009-12-26	2009	12	26	Mesibov, Robert			hand-sampling	
REM-event-2660	Australia	AU	Tasmania	Little Claytons Rivulet	-41.2067	146.2019	25	WGS84	0.0001	41°12'24"S 146°12'07"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		100	100	2009-12-27	2009	12	27	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2661	Australia	AU	Tasmania	Chester Creek area	-41.0944	144.9811	25	WGS84	0.0001	41°05'40"S 144°58'52"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		70	70	2009-12-28	2009	12	28	Mesibov, Robert			hand-sampling	
REM-event-2662	Australia	AU	Tasmania	Dial Road	-41.1625	146.0622	50	WGS84	0.0001				Google Earth	Mesibov, Robert		140	140	2010-01-02	2010	01	02	Mesibov, Robert			hand-sampling	
REM-event-2663	Australia	AU	Tasmania	E of Campbell Town	-41.9767	147.6536	25	WGS84	0.0001	41°58'36"S 147°39'13"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		570	570	2010-01-04	2010	01	04	Mesibov, Robert			hand-sampling	
REM-event-2664	Australia	AU	Tasmania	Sisters Beach	-40.9269	145.5750	25	WGS84	0.0001	40°55'37"S 145°34'30"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		40	40	2010-02-14	2010	02	14	Mesibov, Robert			hand-sampling	
REM-event-2665	Australia	AU	Tasmania	Dial Creek	-41.1739	146.0514	50	WGS84	0.0001				Google Earth	Mesibov, Robert		70	70	2010-02-15	2010	02	15	Mesibov, Robert			hand-sampling	
REM-event-2666	Australia	AU	Tasmania	Mt Barrow Road	-41.3608	147.3944	50	WGS84	0.0001				Google Earth	Mesibov, Robert		690	690	2010-02-23	2010	02	23	Mesibov, Robert			hand-sampling	
REM-event-2667	Australia	AU	Tasmania	Meetus Falls Reserve	-41.9483	147.8814	25	WGS84	0.0001	41°56'54"S 147°52'53"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		660	660	2010-03-27	2010	03	27	Mesibov, Robert			hand-sampling	
REM-event-2668	Australia	AU	Tasmania	Dowlings Creek	-41.0892	145.6903	25	WGS84	0.0001	41°05'21"S 145°41'25"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		180	180	2010-04-05	2010	04	05	Mesibov, Robert			hand-sampling	
REM-event-2669	Australia	AU	Tasmania	North Motton	-41.1986	146.0722	50	WGS84	0.0001				Google Earth	Mesibov, Robert		150	150	2010-04-11	2010	04	11	Mesibov, Robert			hand-sampling	
REM-event-2670	Australia	AU	New South Wales	Coolah Tops	-31.7031	150.0219	25	WGS84	0.0001	31°42'11"S 150°01'19"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1100	1100	2010-04-15	2010	04	15	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2671	Australia	AU	New South Wales	Coolah Tops	-31.7181	150.0125	25	WGS84	0.0001	31°43'05"S 150°00'45"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1120	1120	2010-04-15	2010	04	15	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2672	Australia	AU	New South Wales	Coolah Tops	-31.7286	149.9825	50	WGS84	0.0001	31°43'43"S 149°58'57"E	WGS84	degrees minutes seconds	Google Earth	Mesibov, Robert		1050	1050	2010-04-15	2010	04	15	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2673	Australia	AU	New South Wales	Coolah Tops	-31.7367	150.0200	25	WGS84	0.0001	31°44'12"S 150°01'12"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1100	1100	2010-04-15	2010	04	15	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2674	Australia	AU	New South Wales	Coolah Tops	-31.7433	150.0828	25	WGS84	0.0001	31°44'36"S 150°04'58"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1150	1150	2010-04-15	2010	04	15	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2675	Australia	AU	New South Wales	Binnaway Nature Reserve	-31.5111	149.4250	25	WGS84	0.0001	31°30'40"S 149°25'30"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		530	530	2010-04-16	2010	04	16	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2676	Australia	AU	New South Wales	Siding Spring Mountain	-31.2725	149.0758	25	WGS84	0.0001	31°16'21"S 149°04'33"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1020	1020	2010-04-16	2010	04	16	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2677	Australia	AU	New South Wales	Mt Kaputar	-30.2817	150.1344	25	WGS84	0.0001	30°16'54"S 150°08'04"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1180	1180	2010-04-17	2010	04	17	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
REM-event-2678	Australia	AU	New South Wales	Mt Kaputar	-30.2822	150.1711	25	WGS84	0.0001	30°16'56"S 150°10'16"E	WGS84	degrees minutes seconds	GPS	Mesibov, Robert		1410	1410	2010-04-17	2010	04	17	Mesibov, Robert | Moule, Catriona (Trina Moule)			hand-sampling	
